500 500
0 -2198 322 13 43 4 10 15 42 48 330 7 332 -5966 -6280 -6594 8 7 -7536 19 18 1 -8792 -9106 28 49 -10048 6 -10676 44 14 20 5 37 46 2 12 5 7 359 41 14 31 30 5 35 25 19 48 15 23 371 3 14 374 9 37 377 8 -20410 380 9 25 40 47 30 -22608 387 -23236 35 -23864 38 18 -24806 12 16 4 397 398 399 31 -27318 402 3 36 16 23 37 4 5 20 411 412 413 29 40 39 27 39 4 6 -33598 422 42 30 38 9 52 26 7 21 33 26 8 17 44 34 437 47 3 20 10 12 32 47 6 446 19 -42076 44 5 451 18 45 49 8 48 27 10 18 13 49 4 41 54 31 466 6 3 -48670 14 22 47 41 5 25 25 -51182 35 44 -52124 46 47 7 484 28 25 30 22 26 47 6 -55892 17 8 33 47 8 22 -58090 -58404 16 -59032 12 -59660 47 22 47 43 11 43 24 512 27 26 21 30 40 9 19 17 -64998 31 34 28 18 38 527 46 47 32 24 28 533 8 535 4 44 -70336 27 45 25 50 32 46 32 16 547 -73476 25 37 -74418 15 43 13 555 28 49 42 -76930 560 561 22 50 19 -78814 566 25 24 20 8 15 16 -81326 -81640 0 21 577 578 9 7 581 4 12 584 43 30 33 -86036 589 20 5 592 14 40 46 -88548 27 47 31 9 49 602 -90746 36 -91374 3 607 11 25 29 34 20 25 38 8 616 18 618 39 45 14 19 20 41 35 -97968 31 628 629 46 2 35 40 30 635 636 52 51 639 17 25 642 643 19 12 -104248 23 16 46 6 -105818 34 32 25 42 11 48 -108016 48 9 54 25 2 -109900 11 16 10 28 36 8 23 22 33 674 34 -113668 35 34 32 31 12 46 38 53 685 48 36 50 21 34 13 27 -119006 15 24 18 -120262 43 -120890 -121204 26 -121832 7 7 31 9 23 -123716 -124030 20 29 20 34 -125600 46 17 10 51 35 720 39 45 25 50 725 27 37 -129996 39 28 2 5 -131566 -131880 -132194 21 6 11 23 740 741 742 47 744 39 47 19 7 44 8 2 50 42 29 35 37 43 45 759 23 31 10 -140986 764 765 20 41 13 769 770 11 40 26 21 40 776 38 -145696 24 46 -146638 39 25 46 13 786 30 14 47 10 40 36 30 3 11 39 43 47 41 -152604 25 35 -153546 33 51 806 45 26 809 -155744 811 52 10 -157000 15 48 43 -158256 0 
0 7 -2520 -2835 48 12 -3780 -4095 27 -4725 331 -5355 333 27 335 22 17 -7245 22 35 48 37 22 -9135 38 31 32 6 50 10 33 10 -11970 354 11 6 50 48 8 47 15 362 -15120 9 -15750 15 49 368 -17010 9 -17640 24 31 15 -18900 12 26 -19845 379 380 41 8 31 384 36 38 -22680 388 19 -23625 391 40 393 43 6 51 22 -26145 28 53 25 402 1 404 405 13 35 5 27 -29925 27 15 413 19 6 416 50 32 21 19 35 51 423 424 20 49 11 15 1 4 27 15 46 12 45 5 46 26 16 -39375 35 41 -40320 43 -40950 -41265 0 10 449 450 -42840 38 20 12 6 11 -44730 22 36 18 24 46 463 35 465 43 28 44 5 21 38 472 473 -50085 15 26 13 14 479 26 40 25 483 8 6 5 39 26 28 490 46 34 36 19 50 46 39 -57645 38 16 7 40 -59220 43 30 22 17 -60795 3 -61425 -61740 8 -62370 7 25 31 1 518 -64260 -64575 -64890 35 31 -65835 19 526 527 22 -67410 20 45 -68355 28 30 8 -69615 -69930 -70245 -70560 32 541 12 40 11 18 9 9 548 -73710 38 51 35 5 1 38 -75915 31 33 3 15 561 -77805 -78120 564 20 38 50 15 36 570 8 10 37 6 13 32 51 578 30 580 21 51 41 15 51 41 9 27 589 4 20 15 593 47 15 3 40 598 31 0 24 7 -90720 -91035 36 9 46 -92295 -92610 14 611 22 16 43 15 20 4 49 -95760 620 10 38 25 14 19 26 8 18 35 630 7 40 29 31 13 -101115 28 18 -102060 37 8 7 -103320 36 37 32 34 648 42 42 26 50 653 45 655 33 13 43 2 34 3 6 49 -109935 7 29 667 668 -111510 52 -112140 -112455 42 3 -113400 3 37 12 11 -114975 681 -115605 9 53 15 15 -117180 47 22 27 37 35 5 20 23 -120015 38 1 43 14 6 4 54 31 26 16 -123480 -123795 25 3 -124740 37 8 714 12 30 38 718 35 10 18 722 22 3 725 726 727 24 43 12 1 49 5 13 -132300 25 -132930 24 -133560 7 38 -134505 52 22 21 13 42 -136395 17 750 13 -137655 32 19 22 756 44 22 9 19 -140490 26 48 -141435 17 50 -142380 47 41 49 -143640 17 -144270 39 41 33 777 778 -146160 780 -146790 2 27 29 785 786 16 26 47 29 24 8 51 26 -151200 796 -151830 39 15 800 21 802 22 45 805 -154665 -154980 26 7 48 48 48 49 28 40 12 49 7 819 0 
0 24 324 46 -3160 43 52 23 8 50 332 43 43 15 10 18 36 -7268 16 30 -8216 2 344 13 25 347 2 349 23 39 3 16 46 21 19 53 53 359 41 361 14 363 42 34 47 9 39 30 41 11 53 8 374 11 4 39 -19592 19 20 -20540 35 6 22 25 25 387 27 389 25 8 36 44 41 395 36 -25596 41 42 -26544 -26860 48 25 41 -28124 7 19 -29072 8 22 40 -30336 4 5 -31284 20 9 23 39 36 19 26 12 42 3 24 33 35 4 19 16 16 4 9 -37604 -37920 35 41 15 -39184 25 442 42 45 37 51 13 2 2 16 15 -42976 10 15 11 30 14 37 -45188 48 24 462 12 41 7 42 467 44 47 22 471 6 44 474 475 1 33 40 23 9 -52140 5 -52772 484 27 486 487 28 8 10 17 33 29 48 8 34 16 498 42 500 -58460 -58776 49 504 29 25 38 -60672 14 33 -61620 42 16 3 18 45 44 10 14 7 -64780 -65096 18 -65728 10 34 3 31 2 -67624 15 1 533 -68888 535 14 16 -70152 16 5 541 542 48 -72048 23 31 18 45 30 20 7 29 -74892 554 51 26 15 -76472 10 24 42 6 5 12 6 18 44 10 45 33 21 13 38 37 36 34 42 35 41 34 21 24 47 50 35 31 -85636 588 45 590 -86900 32 13 42 -88164 23 48 50 10 5 38 19 34 45 -91324 606 51 -92272 16 29 611 612 29 22 33 13 38 20 -95748 37 13 -96696 2 9 10 626 627 10 37 24 47 38 -100172 14 15 18 45 46 37 -102384 45 6 -103332 6 28 646 42 13 29 -105544 29 22 14 654 25 39 38 45 8 5 34 26 -109652 27 12 17 44 10 5 -111864 23 31 49 14 39 27 54 14 10 49 43 682 -115972 -116288 18 33 -117236 32 689 690 -118500 36 -119132 -119448 4 -120080 697 698 699 5 701 25 12 704 34 22 48 49 32 31 3 38 713 17 45 -126400 31 -127032 719 34 27 -128296 40 724 10 -129560 19 -130192 729 -130824 44 48 733 51 26 44 4 -133352 8 52 29 11 37 20 22 746 40 11 8 17 3 752 30 754 11 756 757 39 6 29 26 23 38 38 25 23 19 42 6 18 38 -144096 13 49 28 15 4 23 41 18 3 19 35 23 785 -148520 31 38 24 790 791 49 -150732 5 795 796 47 49 799 -152944 21 4 -153892 -154208 9 -154840 807 24 6 33 38 812 4 814 17 40 35 818 23 44 0 
0 21 45 52 33 22 329 27 10 16 10 29 2 34 47 9 44 20 14 48 26 3 29 41 39 348 -10144 30 52 16 45 -11729 44 -12363 39 9 19 360 38 47 27 14 -15216 366 18 25 44 370 40 38 26 -18069 17 40 -19020 33 8 380 30 1 383 27 32 44 387 26 34 33 17 392 13 4 10 32 397 35 15 -26311 28 37 13 -27579 18 33 44 11 49 14 35 -30115 413 31 -31066 14 45 13 -32334 31 10 13 21 -33919 22 17 0 36 429 50 14 33 42 39 16 30 -38040 20 30 -38991 35 43 27 6 4 4 45 2 12 -42161 -42478 48 47 43 -43746 41 -44380 -44697 -45014 24 47 47 49 20 19 10 467 -47867 28 -48501 28 21 40 9 475 24 4 42 479 29 481 21 -52622 -52939 34 486 26 41 44 490 8 -55475 -55792 9 53 4 13 5 54 45 36 -58645 30 36 45 1 -60230 34 -60864 22 39 42 40 28 45 42 31 15 519 15 31 25 4 21 28 39 -66570 -66887 31 530 13 -68155 13 27 38 32 31 30 9 540 22 39 7 19 5 11 51 49 47 22 -74178 51 15 14 27 45 -76080 21 -76714 560 11 31 35 -78299 30 -78933 7 2 -79884 570 42 47 33 52 22 27 33 10 579 48 25 47 49 -84639 28 6 10 588 -86224 44 591 1 34 -87809 -88126 15 597 -89077 4 4 3 47 -90662 14 47 20 607 608 -92564 12 32 20 613 2 38 11 617 -95417 -95734 29 48 39 623 -97319 13 626 28 44 36 630 41 -99855 32 33 44 -101123 22 638 639 18 35 16 42 38 20 22 5 37 11 51 651 -106195 50 -106829 655 45 22 10 -108414 32 -109048 54 26 -109999 36 -110633 29 -111267 18 16 34 17 41 33 34 5 4 22 679 -115071 38 28 4 20 10 -116973 25 48 23 -118241 5 15 8 40 17 -120143 697 48 20 44 -121728 42 10 29 33 33 707 17 3 -124581 52 48 -125532 -125849 25 32 40 23 19 3 23 39 -128702 8 49 -129653 727 20 37 18 28 732 -131872 734 8 -132823 17 738 -133774 13 47 11 21 3 20 -135993 -136310 48 749 47 20 33 753 15 755 29 -139480 12 47 6 45 7 13 50 32 766 40 38 19 24 42 49 773 47 31 6 17 8 44 780 49 782 4 -148039 5 27 787 24 20 790 41 -150575 -150892 39 17 8 22 798 799 19 19 -153745 16 51 26 -155013 21 -155647 -155964 35 44 45 54 814 -157866 16 -158500 42 13 18 -159768 0 
0 48 -2544 6 54 20 330 48 332 1 42 -5406 12 -6042 338 20 -6996 -7314 -7632 -7950 18 43 39 21 37 26 51 -10494 17 44 41 6 31 51 9 -13038 36 4 4 8 38 8 26 45 368 11 -16536 48 14 13 29 25 2 45 15 -19398 41 7 -20352 5 384 385 1 12 388 389 8 43 392 -23850 16 24 14 397 28 47 38 33 6 7 34 -27666 -27984 50 31 -28938 410 17 32 20 26 39 25 14 -31800 13 -32436 45 12 43 45 28 35 43 -34980 36 430 32 32 35 13 435 19 7 25 5 28 23 442 45 39 50 446 34 15 4 49 15 -42612 15 21 31 49 24 8 40 18 46 10 -46110 -46428 23 21 -47382 30 32 40 471 472 46 25 14 43 6 14 23 34 23 18 -52470 2 485 47 50 -54060 -54378 43 38 -55332 -55650 37 23 45 15 49 41 6 23 20 503 42 -59466 23 10 22 -60738 -61056 24 -61692 12 -62328 25 516 31 -63600 29 10 52 -64872 13 524 6 30 17 31 35 530 48 532 -68370 27 48 40 28 1 4 43 22 47 40 -71868 50 19 12 -73140 41 9 551 49 16 -75048 12 4 26 21 26 6 38 38 7 20 30 49 11 52 2 8 28 37 24 13 -81726 42 -82362 -82680 16 13 581 582 21 27 -84906 6 10 48 -86178 590 32 26 593 594 47 50 35 39 18 35 601 -90312 -90630 40 1 -91584 36 25 1 21 28 8 33 614 18 19 617 1 619 -96036 32 25 38 30 -97626 626 34 6 45 14 631 14 -100170 47 23 636 23 14 39 43 23 25 10 -103668 -103986 646 28 -104940 649 31 27 -106212 37 14 655 43 14 658 33 39 37 -109392 -109710 21 20 48 28 44 20 4 29 37 2 37 39 676 6 47 46 30 48 29 36 46 20 38 40 17 2 -118296 29 14 11 34 15 6 -120522 9 11 700 46 23 20 5 44 25 8 53 48 19 44 712 -125610 18 22 37 10 40 46 720 -128154 722 30 37 49 726 11 21 38 3 5 29 48 21 39 -132924 18 10 -133878 6 741 5 43 29 -135786 746 10 27 26 9 19 752 13 -138648 -138966 43 21 -139920 759 -140556 45 16 13 29 34 27 767 -143100 45 20 -144054 12 41 9 8 30 -145962 19 49 780 29 5 39 9 10 6 41 11 21 790 35 9 -151050 40 -151686 46 31 5 46 21 0 26 803 7 16 -155184 -155502 5 809 3 811 -157092 44 43 -158046 29 -158682 19 20 820 36 -160272 0 
0 326 39 6 3 -3509 -3828 -4147 333 40 335 7 31 338 34 28 24 -7337 18 344 345 346 -8932 -9251 7 41 4 12 12 50 36 2 47 6 6 8 19 362 20 17 365 366 17 23 10 27 19 2 43 34 25 3 11 33 7 380 40 7 -20416 39 7 44 -21692 3 389 390 37 29 50 15 45 396 20 398 44 36 9 33 14 43 39 44 407 21 21 410 -29348 412 28 -30305 31 48 36 418 23 23 421 7 15 -33495 7 16 24 -34771 13 27 44 16 10 22 24 10 27 28 -38280 20 17 10 20 32 -40194 10 24 7 -41470 43 31 7 48 40 455 48 46 458 -44660 36 34 38 463 7 46 9 36 38 13 470 -48488 472 -49126 35 -49764 10 33 16 -51040 14 48 -51997 1 5 6 12 42 42 44 9 6 6 28 45 30 44 5 29 499 500 501 502 46 504 505 506 25 42 41 20 -61248 23 33 7 515 -62843 52 17 45 14 38 2 -65076 16 36 28 30 10 9 8 11 9 13 534 4 20 15 23 18 540 18 39 5 -71775 51 546 -72732 47 36 550 14 47 13 554 555 35 -75922 45 -76560 20 27 -77517 563 11 11 566 35 17 6 16 571 572 45 51 24 10 577 45 36 39 -83578 9 34 584 585 49 587 4 -86130 7 7 21 43 23 17 34 14 44 -89320 23 -89958 36 603 -90915 22 34 23 37 39 11 611 48 49 13 45 -94743 30 10 5 620 19 17 17 624 49 -97933 40 26 629 17 18 28 -100166 -100485 635 -101123 18 37 54 42 -102718 32 643 25 9 12 50 28 16 1 0 24 18 654 25 -107503 7 24 41 49 28 27 45 -110055 11 25 -111012 50 669 -111969 -112288 33 -112926 -113245 675 9 -114202 8 33 17 46 5 683 19 32 40 -117392 688 8 16 -118668 -118987 9 31 28 22 40 7 9 34 701 30 703 45 49 7 707 32 -124410 22 11 42 39 46 2 34 32 -127281 43 -127919 20 32 26 -129195 725 5 20 27 43 -131109 731 27 10 -132385 8 736 -133342 8 2 740 -134618 742 22 9 745 32 27 9 749 15 34 14 17 754 41 30 45 32 20 35 50 762 35 35 40 766 44 22 -143550 2 771 44 773 22 35 5 -146102 7 779 50 46 4 48 39 -148654 31 41 788 789 790 48 19 34 33 8 16 10 13 -153120 1 29 43 -154396 23 20 42 807 -155991 -156310 810 811 40 5 38 815 8 36 818 16 26 9 822 12 0 
0 48 106929 -2880 33 44 11 26 23 9 42 35 338 50 26 43 26 46 13 345 10 17 -8960 349 9 41 33 32 354 52 20 16 -12160 26 40 39 362 43 36 0 366 35 -15360 369 29 -16320 38 20 23 42 -17920 31 6 51 -19200 47 32 9 14 11 28 11 388 50 -22400 42 10 43 48 395 3 397 -24960 21 4 45 53 403 404 22 40 44 21 -28480 8 16 412 14 47 39 -30720 11 -31360 6 34 39 23 27 424 33 40 -34240 54 429 20 5 49 -36160 26 42 -37120 29 44 19 44 40 41 33 -39680 21 32 48 44 14 450 41 452 26 454 35 -43520 14 36 43 11 29 22 6 12 39 33 31 49 30 -48000 24 472 39 51 21 -49920 27 50 5 31 481 28 -52160 9 40 13 -53440 30 48 490 491 -55040 -55360 -55680 6 -56320 36 9 499 -57600 -57920 24 43 -58880 13 5 507 35 27 -60800 32 50 32 33 515 45 6 -63360 -63680 48 41 522 -64960 21 14 10 -66240 528 4 28 15 35 29 42 25 40 34 12 35 21 24 17 -71360 16 39 546 23 6 48 52 22 12 9 51 -75200 33 47 558 50 9 561 46 2 27 44 52 39 27 48 22 26 2 -80960 43 46 21 -82240 12 50 9 41 -83840 8 27 -84800 6 43 12 -86080 15 27 16 24 -87680 -88000 49 23 53 50 49 6 16 603 604 -91200 8 -91840 8 47 10 15 31 613 614 615 36 -95040 -95360 -95680 23 24 14 623 8 625 42 47 30 44 49 -99520 25 -100160 37 46 38 637 40 50 46 23 31 -103360 44 645 3 42 -104960 24 46 38 46 36 49 7 24 13 18 17 2 43 41 -109760 22 665 51 40 668 -111680 13 3 -112640 46 1 -113600 676 39 46 10 -115200 24 682 19 15 685 38 23 688 15 5 21 27 13 17 27 -120320 0 43 699 7 701 24 10 46 -123200 5 9 23 35 40 29 712 34 -126080 39 8 27 16 5 13 6 36 723 31 25 10 -130240 22 49 50 16 13 25 734 33 7 49 738 49 -134400 26 18 25 39 3 13 38 26 42 20 -137920 4 40 26 34 25 757 54 24 -140800 17 -141440 5 9 765 0 36 26 6 770 -144320 29 44 -145280 19 -145920 16 41 26 37 -147520 23 43 -148480 785 786 40 48 9 31 -150720 11 43 42 795 29 14 -152960 799 52 41 42 3 -154880 12 -155520 3 42 31 810 45 12 -157760 -158080 815 17 39 10 45 48 39 35 -160960 40 0 
0 30 -2568 12 13 5 34 7 34 -4815 52 29 18 3 9 37 44 31 50 -8025 -8346 -8667 14 28 351 13 -10272 -10593 43 11 13 17 -12198 12 -12840 40 14 -13803 -14124 -14445 3 7 369 26 33 2 -16692 -17013 47 -17655 11 37 13 11 8 -19581 383 -20223 26 -20865 40 48 29 38 -22470 392 43 21 395 396 31 36 40 26 13 15 12 45 35 406 21 34 15 52 411 412 13 18 17 3 -30816 26 419 44 33 15 30 42 425 44 4 428 -34668 430 37 16 24 35 36 8 10 438 28 26 8 44 47 31 -39804 12 43 19 9 450 451 31 30 42 455 19 29 458 41 -44619 13 462 -45582 1 -46224 5 10 19 469 8 15 37 17 35 44 -49755 46 -50397 479 -51039 30 482 28 34 51 54 487 28 489 490 28 15 6 49 46 30 10 42 40 45 10 18 44 40 53 506 17 508 -60348 26 39 1 -61632 4 49 42 47 27 44 36 6 21 5 524 525 43 527 19 51 44 18 11 13 -68373 535 33 537 40 30 540 3 10 14 544 28 -72225 27 -72867 549 1 551 17 27 17 555 46 44 558 28 25 24 562 32 17 34 12 567 568 569 21 571 42 -80892 47 33 -81855 5 578 579 20 31 50 3 11 585 27 40 37 5 -86349 30 2 41 48 39 27 -88596 18 25 41 31 11 15 45 31 34 30 -92127 21 21 24 23 613 15 49 22 53 33 50 620 46 16 3 28 1 37 36 628 11 11 47 -99831 633 9 9 29 -101436 24 31 17 21 642 13 38 12 -104325 49 648 25 7 12 20 51 50 16 46 20 6 22 -108819 23 -109461 -109782 43 47 666 41 47 8 32 671 672 -112992 35 15 25 23 678 36 680 42 24 46 684 17 42 687 15 19 51 43 27 41 694 50 23 26 28 33 47 701 17 27 13 705 -123585 -123906 9 14 -124869 25 37 46 21 52 10 9 -127437 39 -128079 -128400 41 39 50 12 48 41 728 7 38 31 732 39 12 22 28 3 21 7 45 22 742 -135462 -135783 -136104 21 34 28 24 22 33 752 18 -138993 -139314 7 22 29 17 760 34 42 18 50 47 22 767 768 15 13 38 24 773 774 -145734 776 49 14 29 780 781 2 -148302 784 31 22 787 51 789 10 13 35 -151512 794 -152154 796 7 -153117 2 14 19 -154401 0 44 805 43 22 48 41 -156969 39 -157611 -157932 814 5 816 24 2 819 42 3 2 823 27 36 0 
0 -2254 -2576 47 47 -3542 16 41 -4508 7 26 339 340 341 27 6 344 -7406 34 20 49 349 350 46 28 42 25 46 27 16 37 359 23 44 362 363 4 25 16 10 35 40 370 38 372 48 50 25 -17388 16 378 32 37 35 -19320 1 5 26 4 46 24 389 19 21 31 44 7 5 39 -24150 -24472 399 18 11 402 9 26 40 16 19 31 8 16 -28658 -28980 -29302 17 45 23 32 42 4 10 -31878 29 -32522 48 -33166 1 17 47 9 30 40 432 38 29 435 -36708 43 20 29 5 18 52 -38962 17 44 52 24 42 50 4 25 45 23 7 -42826 11 22 29 459 13 8 -45080 43 15 31 15 32 468 469 16 44 -48300 -48622 474 43 49 16 33 11 -50876 5 12 23 484 -52486 486 0 16 489 490 491 14 28 12 37 45 497 498 38 17 9 32 -58282 51 -58926 -59248 14 508 7 4 47 512 35 51 32 43 517 48 519 520 521 34 44 -65044 49 22 527 29 -66654 28 11 39 5 33 535 27 7 20 539 33 18 542 27 32 545 546 20 23 47 5 43 39 27 35 555 7 49 47 559 37 561 25 563 564 22 566 567 30 569 8 -80178 45 45 27 10 18 577 578 45 33 35 4 37 41 9 -85008 587 17 53 -86296 591 -86940 9 51 595 12 597 15 34 -89516 28 6 2 43 41 606 15 46 29 -92736 30 612 12 -94024 28 15 7 31 -95634 -95956 5 40 623 36 22 626 31 9 45 45 631 9 33 -100464 48 4 40 47 14 23 39 47 21 38 14 52 647 26 23 31 13 -106260 23 654 48 6 657 658 36 34 661 662 48 20 665 16 46 22 24 22 43 40 -113022 674 47 41 22 23 20 15 26 15 41 684 -116886 42 39 -117852 -118174 16 691 -119140 7 8 13 696 3 698 40 43 46 18 -122682 -123004 705 23 17 30 31 25 13 -125580 11 11 36 716 48 23 18 44 48 31 37 35 45 41 45 29 45 43 46 45 21 35 6 37 -133630 -133952 -134274 42 -134918 23 27 41 745 746 747 16 -137494 750 42 752 -138782 -139104 5 25 40 22 23 35 18 19 28 45 21 766 31 29 34 33 771 6 35 774 21 776 777 44 779 -147476 -147798 38 13 33 -149086 49 9 45 789 39 14 24 52 43 34 22 797 16 -153594 -153916 31 12 9 50 -155526 16 -156170 808 28 13 40 8 813 28 6 18 35 -159712 48 37 21 -161000 49 26 50 -162288 0 
0 10 2 332 8 46 37 336 49 21 339 25 32 51 343 19 28 6 -7752 -8075 16 350 -9044 16 -9690 49 355 35 -10982 44 16 2 361 362 42 45 365 26 367 20 -14858 31 -15504 28 11 16 15 -17119 12 43 50 7 19 52 383 17 385 386 50 388 -21318 390 46 12 5 32 17 396 -23902 38 399 19 -25194 -25517 23 404 19 48 47 408 41 18 -28424 41 3 25 5 43 12 14 22 1 -31654 15 17 48 -32946 26 48 28 5 22 8 25 -35530 434 13 46 437 47 32 29 34 -38437 51 26 14 42 447 33 27 34 26 35 48 30 5 29 32 7 43 15 41 462 463 19 -45866 -46189 13 -46835 36 25 47 -48127 473 474 13 36 32 40 479 15 46 18 43 47 51 51 27 36 47 16 491 3 13 24 10 30 35 498 40 500 18 18 33 54 32 -59109 19 29 13 510 -60724 28 4 7 -62016 28 41 4 46 520 -63954 2 12 -64923 32 25 15 14 -66538 48 531 532 35 49 18 25 46 538 48 38 39 39 6 7 545 16 17 -72675 34 2 26 -73967 43 9 53 26 33 38 12 45 49 34 8 -77843 565 25 22 -79135 22 26 28 572 573 574 24 15 50 46 30 30 16 582 33 -84303 8 49 45 35 3 25 591 592 50 -87533 595 596 -88502 40 26 53 30 23 11 27 50 -91409 19 608 -92378 -92701 32 612 25 9 -94316 7 21 27 13 23 621 32 3 21 41 13 9 628 45 46 41 43 29 13 34 48 43 40 17 20 3 -103037 40 20 12 40 -104652 -104975 7 13 25 652 30 654 6 32 19 35 -108528 32 45 12 663 44 -110466 22 40 51 37 6 -112404 672 15 26 18 29 677 678 28 680 0 -115957 32 684 14 -117249 -117572 50 40 32 27 12 37 39 18 30 37 50 35 14 48 44 38 30 705 5 20 -124355 -124678 710 41 712 32 5 33 716 17 30 719 36 32 -128877 19 3 17 31 -130492 24 34 43 -131784 43 45 26 -133076 39 -133722 22 42 10 -135014 37 20 -135983 35 12 13 5 24 7 45 -138567 27 25 755 756 30 758 11 -141151 761 1 12 35 -142766 8 22 7 19 -144381 771 27 14 -145673 26 -146319 777 49 34 47 28 -148257 6 26 -149226 47 -149872 15 -150518 790 46 15 20 1 51 37 40 18 48 36 46 35 -155040 8 8 -156009 28 49 38 40 9 19 -158270 -158593 31 -159239 46 16 -160208 9 821 42 29 13 -162146 35 33 0 
0 -2268 20 30 28 335 39 35 38 -4860 26 28 45 50 42 36 28 347 32 349 29 31 50 17 4 -10044 11 17 38 -11340 -11664 21 -12312 14 37 50 22 25 36 36 45 11 8 22 7 21 48 4 28 -17820 10 13 20 37 44 17 -20088 22 18 26 -21384 8 47 -22356 394 395 -23328 51 -23976 19 20 41 40 403 404 41 27 -26892 30 40 50 -28188 22 18 31 53 33 22 36 419 24 18 422 52 22 39 48 36 26 52 31 19 42 23 28 31 42 18 -36936 24 -37584 -37908 20 42 8 9 446 31 10 -40500 -40824 37 22 453 7 455 456 22 15 35 23 33 18 463 11 44 10 12 6 -46980 24 26 30 10 35 10 35 13 11 -50220 45 42 25 483 39 38 22 31 488 20 490 7 -54432 37 -55080 495 45 -56052 -56376 10 500 48 -57672 5 9 505 19 44 44 39 28 15 18 10 20 14 29 38 518 33 22 12 48 35 13 43 526 47 27 37 530 45 -67392 13 -68040 13 15 -69012 538 43 9 23 14 41 544 37 43 26 24 37 46 551 13 7 44 44 556 22 9 559 34 46 17 47 45 565 37 567 42 -79380 2 51 45 40 40 575 576 38 40 -82620 -82944 30 41 43 10 -84564 41 36 27 21 590 42 592 27 47 595 4 8 31 4 -89424 40 26 -90396 19 39 51 5 608 26 36 611 22 39 38 48 -94608 24 23 17 620 32 38 3 -97200 48 19 43 -98496 10 16 51 632 -100116 20 19 6 45 30 14 -102384 641 45 13 19 645 38 12 47 7 650 -105948 19 18 24 655 656 11 -108216 36 -108864 15 13 10 31 -110484 3 -111132 668 44 46 49 672 9 43 28 676 20 27 32 35 28 49 16 -116640 16 29 10 18 43 690 6 7 46 19 8 696 23 36 11 1 35 23 -122796 30 19 9 27 -124416 51 45 25 48 -126036 33 19 -127008 5 21 20 44 39 36 17 53 16 3 39 41 -131220 38 731 35 49 -132840 15 736 33 23 739 44 741 44 -135756 36 -136404 51 13 36 29 750 -138348 45 41 39 755 7 757 47 759 38 45 9 23 11 21 -143208 767 42 769 20 18 2 16 12 -146124 -146448 21 31 779 22 18 782 -148716 30 10 34 787 29 34 790 791 22 50 -152280 7 52 46 40 20 40 6 -154872 -155196 39 30 806 13 19 2 11 22 45 8 814 25 22 41 21 49 28 -161028 42 -161676 27 49 40 38 3 0 
0 -2275 49 24 -3250 336 12 338 -4550 5 44 49 16 15 12 -6825 -7150 14 349 23 351 352 3 11 47 25 27 -10725 35 35 -11700 -12025 13 2 -13000 -13325 45 51 7 8 45 12 14 2 375 32 5 46 379 6 381 23 383 9 385 386 48 2 24 24 42 43 28 5 49 12 41 40 39 400 45 46 13 -25675 21 8 6 39 48 11 29 -28275 -28600 30 49 23 -29900 418 -30550 19 38 15 -31850 37 12 35 -33150 16 14 47 16 11 41 35 41 39 4 10 8 5 35 442 28 -38675 6 446 24 31 1 18 38 47 44 35 33 49 26 26 28 44 27 48 34 25 31 -45825 37 40 34 470 33 47 20 -48425 51 14 31 26 40 16 481 6 44 6 4 -52325 487 36 42 1 491 49 30 40 31 35 -55900 25 6 29 501 44 13 12 -58500 35 -59150 50 31 -60125 36 512 37 42 20 41 31 8 33 42 37 39 35 49 35 -65325 46 4 37 4 43 532 -67600 17 34 39 22 48 -69550 42 13 19 25 37 35 35 547 42 13 33 34 12 7 5 -74750 51 18 558 32 36 36 562 44 20 10 17 22 568 -79300 -79625 44 36 1 574 575 51 8 578 46 45 8 582 7 47 13 586 587 43 17 46 14 -86775 -87100 12 42 -88075 20 44 599 24 15 -90025 -90350 13 -91000 1 13 -91975 609 13 -92950 -93275 17 17 17 616 27 29 16 26 10 26 38 4 -97500 52 42 40 -98800 20 631 10 49 29 5 -101075 39 -101725 639 33 46 15 643 22 -104000 17 12 33 32 31 -105950 -106275 -106600 46 17 12 657 -108225 659 35 5 27 10 664 13 666 -111150 10 -111800 670 -112450 672 673 20 675 7 -114400 678 47 680 37 682 2 31 22 25 687 39 38 -118625 13 692 50 44 48 36 697 -121225 27 6 3 49 31 10 28 0 -124150 2 -124800 45 48 16 15 32 20 34 10 23 24 18 2 -129025 723 724 725 36 42 9 49 730 731 3 21 734 42 -133575 39 21 45 22 7 35 46 40 31 -136825 747 19 43 11 41 37 31 -139425 755 27 -140400 -140725 32 40 -141700 45 -142350 14 -143000 31 -143650 40 48 5 30 34 25 44 -146250 8 20 23 779 -147875 781 40 9 1 2 41 14 33 30 34 19 -151775 7 3 41 33 24 40 24 800 -154700 16 43 7 23 16 42 33 20 11 6 11 52 37 815 24 30 39 46 47 52 14 823 17 -162500 48 15 8 42 0 
