470 470
2348 2475 1709 2202 167 53 154 2285 1439 2425 712 2294 2122 229 570 766 2268 1263 3745 1535 3323 1139 1268 1443 3762 1438 3330 3215 2089 330 3591 1056 1493 2986 958 756 44 1577 1527 941 3548 2958 1257 625 124 803 3273 181 1155 1174 668 3132 1720 1951 3081 346 297 291 2482 638 160 3545 1988 1328 1747 1131 1037 3094 3355 95 2830 381 1895 3126 1042 214 1202 2068 574 447 1074 2850 2536 2884 531 1393 1453 2982 2339 224 893 3547 2831 2047 186 3285 590 1204 3458 327 3292 1438 3656 1638 746 3577 234 2413 1812 1410 2302 1571 2259 27 1262 480 116 2800 903 1806 520 1115 396 2925 2333 773 1680 3673 1006 2574 3204 720 1047 1455 3213 2479 3403 2334 26 3068 73 2547 2932 3241 1548 264 3670 87 1283 2085 448 2586 3392 3165 1543 3132 116 1011 2031 2436 2459 3457 1275 3128 692 3547 3012 1440 1012 2735 1417 2381 2107 2991 454 666 2503 1203 3720 2802 2600 1496 319 1618 3572 2606 661 1680 1851 273 446 157 1149 3349 3472 775 2971 40 3094 1602 1548 3058 1311 167 465 1600 1500 2365 171 2978 2731 312 1867 849 1709 1087 1610 981 1566 1778 2202 2534 2086 3308 1213 3154 1515 1477 1396 798 2026 347 1915 1648 198 595 2035 2349 2335 1306 2656 2142 2919 1457 2196 2520 2993 2600 1003 1116 2763 2345 57 444 1870 1337 3393 1279 2035 2427 1256 3271 681 3382 3305 3249 804 3543 265 445 2743 2426 2126 1519 1445 1893 940 244 2420 3285 512 2121 3652 446 960 3097 799 1997 2482 2533 2577 304 605 1129 3322 3288 2174 125 3233 830 1467 1337 2379 1188 2333 348 2573 1757 761 2863 414 3727 3183 3173 3568 1528 2135 838 2049 47 1337 460 493 1260 3068 2062 326 2187 3042 923 2150 77 2418 1577 3076 288 1333 367 390 1888 996 1679 3478 29 2338 2296 1528 2719 3559 459 3675 871 508 2556 1581 824 3694 2428 564 278 3133 1813 2139 718 1428 1749 1417 1718 3646 942 2553 54 86 3229 2885 1607 447 1354 1347 3323 662 2415 3349 3070 3621 1277 1468 1563 538 1275 2669 1090 183 1585 1255 456 3594 3652 67 1903 1760 162 1421 2408 3254 2720 3410 982 496 1058 314 2005 1869 3644 2392 2235 2011 470 576 1629 2087 2645 25 2581 2296 312 2355 259 1789 1663 218 466 1091 2643 1579 3005 3371 1826 2022 2769 732 3402 517 1908 821 3512 3084 806 2629 273 1570 2567 3391 1936 863 793 424 689 422 456 1747 2831 245 359 3663 2825 3770 509 95 2217
552 896 3562 456 2635 3104 2932 2860 2457 2120 2573 3444 3017 160 2377 886 488 2646 1007 486 1705 2078 1014 1658 3388 1399 557 1675 867 624 1081 1919 3137 1260 1796 3237 3124 1378 180 2528 3621 39 2010 264 3422 3568 2412 1357 2971 595 1974 2525 3235 653 1100 328 3737 2825 899 1442 526 863 1633 298 2201 3100 1169 1384 3498 1985 3739 924 1883 398 1364 1172 968 2560 3538 2654 3233 408 1763 3487 3197 1182 2751 3587 1585 870 2874 663 226 2002 1406 498 1495 1176 2809 1051 1042 2117 1363 1575 1057 1154 355 2914 1072 1366 1122 1776 929 3629 416 1332 1887 1816 2037 2417 3183 3732 2491 1712 2247 527 250 801 3044 3560 1892 3332 1751 887 2563 586 1055 3213 1519 2168 1533 2493 2180 2061 1924 987 915 1636 2096 1411 472 1692 1976 1501 45 821 2215 3616 2364 3261 1191 2773 2874 749 2527 3230 3283 2830 2751 822 2656 927 2264 250 2848 3067 370 425 1510 55 1176 2088 1231 1418 2487 1352 3639 496 679 1612 941 1296 137 1958 1699 2076 1298 898 2602 3320 1766 1541 3422 1119 553 2327 3486 3267 1618 1759 2176 3636 1409 1549 2818 1603 2770 990 451 3431 434 1883 3379 2208 49 36 1032 2522 2009 107 1010 3411 1022 2115 3730 2304 3479 2011 999 3693 652 453 840 3045 3408 893 1625 2385 1841 1446 696 2275 2734 1174 3639 1974 840 1685 1487 2222 3420 1698 2130 678 1967 2743 2658 2762 1483 2062 289 2945 2314 1508 680 464 176 3005 2044 123 1021 1960 2429 2284 2307 3268 3681 3033 950 899 2721 290 194 3182 2226 376 2017 2922 2231 3524 3692 2169 2805 2183 2417 1795 1607 1917 2055 2711 2451 200 1374 1069 2748 2570 2586 1326 794 1619 3554 2422 2343 3324 1907 3032 3130 2898 2107 354 3514 1784 2595 1507 2891 1478 1516 171 141 3382 1405 3218 3014 2881 1275 764 476 1093 1563 1754 2696 2730 1588 1780 775 1797 281 1511 2003 3516 3045 2409 1745 3692 599 3733 1548 903 1248 1251 738 3458 1851 1974 2877 2350 1277 989 1157 868 3373 1682 2452 295 1621 135 171 2437 3161 931 99 190 2696 3079 2662 360 3569 1877 222 1874 3000 307 1902 2152 2921 1036 2977 343 1803 2584 3039 3761 3065 1374 999 786 2413 1847 505 3396 542 1748 467 2336 2700 3586 3487 630 2073 2221 3243 3375 346 2019 2649 3185 174 603 792 2499 462 694 3667 1586 1830 1796 3496 3251 1123 1930 3483 1545 3534 131 1356 2921 2968 1892 1958 3293 1462 548 2714 1958 1711 1852 2251 1701 1394 1580
3019 1915 2158 3774 839 2672 541 974 1662 2961 2336 1290 1080 1501 1617 1719 244 1507 2069 1845 1058 2212 688 1987 3730 3070 286 901 493 332 2975 1797 2915 584 1554 953 420 306 1093 68 1427 1654 396 2558 759 2825 1744 2872 52 1300 2090 379 1851 1428 944 1169 509 2176 2767 1031 3749 3117 2203 2352 2950 1840 610 749 3538 386 2631 2156 270 2408 1806 1711 1602 147 2995 1871 245 644 1088 192 3096 1269 3102 982 2690 1077 492 3528 2460 1618 2510 1269 926 1595 2248 1252 2938 1446 2891 1040 2454 752 2958 356 512 3267 481 2691 734 1789 1854 2187 1635 3343 2850 2459 2697 1698 3546 338 1339 2561 2017 3482 81 755 1705 1190 1858 743 3064 2551 1237 1110 1077 869 1113 1955 2883 28 534 3206 3277 357 1987 1897 674 2343 954 2194 324 1709 1704 67 1083 3433 2761 1694 176 3705 1364 1933 2806 3114 306 1825 2155 59 2421 1145 1024 1827 2887 934 1429 3348 544 2444 521 514 765 2188 1616 3551 2701 2336 2438 2473 2989 454 2498 167 1686 3744 2927 2416 21 1115 3031 364 1276 2063 3201 1631 24 2470 2237 2787 1379 3137 3709 244 3322 3735 1638 2418 1425 1183 3495 1443 101 2097 1802 1464 3442 1192 136 2065 1190 1226 290 2562 1238 3563 2285 1240 3505 2766 46 2391 1650 2190 1126 262 2585 2812 3247 1838 1563 2378 136 1886 1433 2791 1198 370 79 3116 3500 1941 3598 631 371 517 3692 3221 941 726 1338 1894 2831 2874 2422 2875 1134 255 514 387 1363 1113 981 423 1937 2274 881 2738 982 1631 3092 1013 449 1285 51 362 3251 60 420 23 2985 738 2075 1269 1993 467 1623 3538 3002 2920 2077 1460 889 2749 1702 3775 3050 1784 2773 793 1195 646 2923 1419 879 1384 1214 1578 3530 2799 3687 568 584 2755 828 1093 2435 1066 1214 1369 3253 1671 1107 3350 1354 2337 2358 2074 3769 2854 557 1059 405 1136 507 2166 3039 2886 663 1793 3231 2214 2270 191 2035 1282 581 1692 1382 3656 2321 3738 1988 3302 778 1075 813 1230 1965 128 1513 2294 545 1305 699 2468 3500 3710 3769 936 2279 3509 2778 2538 1647 3061 1553 1765 1118 2179 3354 1652 2681 2843 1554 1293 2155 3537 971 1547 3699 2808 2400 1392 3289 771 1478 2090 934 234 932 1365 404 591 3685 2434 2692 994 715 2679 3631 1794 1286 2998 2975 1189 2757 66 287 3321 588 2272 2352 75 3462 923 3325 3689 541 2122 2577 2435 841 2069 3592 791 869 3766 1667 3406 3336 1981 2336 2336 2962 2519 1706 3775
1221 847 3340 3251 855 3157 1868 1921 197 3583 1974 3090 3113 205 789 3409 2191 177 1833 661 3013 399 214 2112 2929 2113 538 615 3367 3358 321 1907 2363 1916 2140 3591 148 3379 367 2210 3010 228 874 903 1490 1082 3547 2652 799 3760 3233 529 747 1812 356 1665 1582 2442 3331 3677 2349 403 654 3271 1295 911 3062 2300 2924 1537 129 2422 680 1299 2114 1617 2943 26 1545 2284 2400 154 1111 850 3455 3277 2069 474 2406 1824 3461 907 3147 767 1144 1860 1704 2514 257 2331 2055 1991 3691 197 540 2835 3111 1078 600 1971 968 3144 1083 2488 563 3425 1386 706 592 656 769 3596 3014 2041 1322 745 3175 2930 1967 1996 3431 2988 1484 3534 339 3478 2313 1580 383 2686 2439 3599 833 1274 2072 2065 3228 2502 2195 764 1663 1966 1832 2901 3056 2927 2290 89 2179 1945 1611 454 2511 3703 2468 605 2274 1394 277 3751 2228 1075 3633 1142 666 200 286 2221 2428 1353 3172 770 1417 3003 1667 3267 1449 2100 2314 279 1652 1856 1061 903 417 1348 2231 3517 3201 673 3624 1291 941 3675 1665 1582 1469 2299 2998 3092 3130 3249 2690 1245 2582 3646 2489 1247 1371 1873 1306 1132 226 689 1764 727 389 1818 2732 1780 1110 1899 1259 3040 1810 1472 92 1 976 2587 2183 1871 638 136 87 2260 3278 2624 1203 559 1325 3471 139 671 949 2866 1201 1918 3683 3459 2027 3340 587 1944 646 2350 458 3240 877 3575 2301 1007 2042 229 2032 1876 3339 1967 2010 2505 729 1726 1607 564 3205 2553 789 1548 436 709 2979 2181 1565 1676 1607 303 2720 2046 1727 219 2074 1238 170 2817 1590 1759 3385 1758 2502 502 224 3489 18 2193 1489 2056 879 3648 1002 1287 212 499 1517 2793 234 2365 1970 1529 674 535 664 99 1483 1576 3585 3095 2212 3204 2431 1006 2607 3762 2185 1936 1606 1458 2035 533 3378 2814 1885 1706 1082 2833 426 119 1529 294 3763 254 1267 2050 445 1799 2857 2484 2921 890 1067 796 2347 1932 750 3306 1341 1949 158 3496 2069 1249 1910 2107 1684 3711 2061 1062 3712 1654 2483 2447 1780 3718 956 198 2006 3022 1052 67 2954 306 2804 239 2981 767 2668 102 293 146 1474 1532 3423 3253 3618 1790 248 844 758 1914 3160 2352 3775 129 1308 2905 3557 619 395 2945 3211 1308 2508 1862 423 2950 726 80 81 3439 807 757 1049 2292 697 1945 1758 335 370 474 2012 1493 2331 3627 1926 1730 595 190 21 2105 1093 616 1119 1159 3223 2240 619 3496 1188 8 772 3148
3693 527 396 2971 1483 1493 1875 1846 1448 1265 360 2944 111 1776 879 1181 3137 575 1204 1593 1258 1675 1407 2892 3475 742 3433 925 2873 3245 2158 1157 157 2599 3394 246 3710 1201 361 1211 708 1944 1474 2434 830 903 2979 3287 398 2786 2667 626 931 1649 468 1780 3240 641 3720 2542 2043 71 310 2595 673 2631 2276 399 1976 1716 3591 1511 3437 89 721 3299 366 1335 330 2170 1763 3184 3426 2540 1689 1187 1990 1158 1662 1369 3697 1250 532 864 2245 1901 3552 117 1626 1517 3746 2472 22 258 74 3450 2045 1899 41 3402 3659 2701 1894 624 1088 2736 1906 2282 636 1483 702 3766 2699 1985 491 3582 962 1835 1154 954 843 3736 613 467 3069 1938 453 3396 1520 1635 406 134 2127 536 2176 492 494 965 2712 716 798 2505 398 1183 3647 1620 3175 1194 1878 806 2542 3550 2784 217 2151 1597 1893 2913 901 255 1359 1619 989 2100 2173 3172 3161 554 84 1587 689 1169 2965 3530 919 925 501 161 2738 3116 1257 1764 974 2601 0 55 722 1776 3189 2870 3122 755 1029 2881 1766 1116 2558 1336 3226 3764 2969 771 1639 2115 1033 726 514 249 2004 2227 2547 2444 2658 3312 1289 2979 3731 2938 333 2035 726 3354 1780 1575 2232 3383 1944 3014 1657 2716 3689 1808 1957 2940 1568 808 1313 1139 245 2808 2821 463 2514 2514 745 911 3719 851 3587 491 3007 3405 3248 1684 3123 3237 144 1916 2269 3513 279 2009 3696 2758 2337 678 3270 2186 2310 2347 346 2341 2415 3327 2999 2885 3688 3339 112 2434 2742 1360 2194 839 1450 2028 2583 115 1078 281 156 2239 192 758 342 3552 2741 2378 1088 3631 3488 134 2648 71 59 3658 2250 1902 516 2603 2797 248 1620 1012 685 1833 1133 1898 968 2970 1042 3668 894 1374 1691 1275 1090 3620 1608 815 1142 223 2838 1162 1942 1189 3600 1337 1395 3157 1448 2551 3172 765 454 3292 2808 2683 160 663 3247 1314 715 1528 233 2015 2256 1649 2590 2588 3395 669 2320 3364 2000 65 830 840 2903 3154 667 130 2682 248 3006 1625 500 82 2011 1028 3692 3450 3442 2258 3273 3018 454 2697 457 1695 529 1230 3597 2460 1398 3141 2231 2354 2423 3128 1655 1503 3304 1533 2594 3637 3235 3219 2693 1629 3518 3406 1656 2267 1082 436 118 212 3069 870 3371 3469 1091 1859 3727 2293 592 3657 2099 1638 2537 3325 3097 3496 1539 2317 3209 3639 2748 3317 2785 6 1545 2591 45 1091 1072 3214 2680 3677 3703 2876 2849 1987 3292 1730 3761 1967 6 2681
2475 2276 60 1887 293 1588 597 2556 2391 708 3247 3653 2546 531 740 1472 819 889 3578 361 759 3117 858 1173 1681 586 2756 1941 2266 1555 2624 669 1416 628 2904 3109 2434 523 1028 2320 2995 1062 1830 1036 3549 3022 1207 1721 689 3397 3074 3149 156 2957 912 1015 99 809 1827 2434 2482 1832 551 3197 1841 1118 1957 25 729 501 58 594 3718 1573 967 2321 3277 2879 2155 145 1231 880 1838 2689 1614 1988 703 2666 384 3625 3233 2002 2466 502 97 736 2639 299 907 833 1425 122 349 2697 1783 3527 2428 670 360 1325 550 2450 2422 1473 3752 399 2870 2138 2385 1400 2256 3217 2534 3277 82 2181 2903 207 2442 2786 178 37 339 3555 3671 1407 3055 214 3116 633 3094 1504 1489 450 2766 1408 663 189 2940 3608 3564 1383 58 1961 3226 59 425 990 3506 2451 3401 1420 3010 975 3207 3128 783 2298 469 665 1791 491 832 3488 277 2538 1854 2678 2338 1044 391 3525 2170 577 1767 1657 422 2787 848 3080 536 626 1204 2351 1828 3270 339 3327 556 2052 722 2009 1244 2492 2702 3062 216 3218 239 2922 2611 796 3712 2281 2786 844 1342 3658 3376 399 2159 1291 3187 3252 2612 1045 638 1617 3298 2882 2200 1251 2574 925 3437 2612 2535 1705 3716 3458 777 1764 1905 3549 2318 844 460 273 2472 2403 1761 901 2541 752 2089 3747 241 2502 1402 889 666 1352 250 3167 880 3501 1945 1883 1524 385 960 3009 2291 812 1156 2271 410 1015 3104 3415 2380 1868 610 3470 2418 829 868 645 1682 1161 254 902 3492 218 890 2178 225 1489 3272 2744 3100 774 243 1752 2133 3659 2900 2537 1996 177 2630 936 1811 1678 2906 2482 1895 381 1035 2596 1600 869 2356 448 1191 1663 1984 466 1288 2386 546 148 1608 2689 71 784 3736 648 2505 1220 3339 323 294 1290 1252 3440 1904 1016 3444 2741 1990 3270 3299 1253 2050 814 3084 1023 3060 1433 3150 695 3600 2999 2527 1658 1955 2671 164 556 844 248 1599 2804 2664 390 2281 3194 2574 2346 3008 1967 2237 243 2274 1358 1618 794 634 1890 1406 2269 986 329 3768 2601 1034 247 175 2429 672 2814 2819 2957 2641 3340 1652 1828 2439 181 283 1038 2548 242 728 3637 101 874 2507 3146 2650 2353 1095 295 2261 847 323 1650 3441 386 787 2756 373 1158 2519 1418 3241 2259 818 1644 1448 1960 2110 2925 1271 1799 511 1043 533 2816 2645 3143 2644 1075 309 1726 2854 2577 1817 3033 635 2274 1399 2570 459 204 3184 2873 2414 466
2955 3558 1460 283 2849 271 1970 2805 1306 1620 986 2073 3032 1113 2703 2545 1329 1452 3511 279 3299 807 3409 1696 2499 920 3208 217 3447 3296 201 2256 2405 1305 3026 1686 2795 2812 2124 4 3153 1857 2267 2940 1147 7 2163 625 548 823 2157 1898 1415 421 1050 2818 2591 758 2967 3444 3538 2504 2786 3605 170 2510 235 3106 2628 1723 238 2300 332 930 1153 497 1321 2843 41 2429 1140 3752 2802 1169 879 3736 1279 1618 372 44 2846 2661 2859 505 927 2666 1472 1037 3239 2374 3412 1877 2176 1638 1203 1919 627 577 1799 2715 2841 797 267 1607 2990 3668 1665 11 2983 2328 104 514 3014 309 3753 2235 299 1942 1745 2206 3181 2955 1603 2131 937 3209 815 1567 3290 2098 126 208 298 2903 527 2204 2440 1980 359 1221 2171 1115 1380 2815 2294 683 51 277 1260 2209 1987 9 2149 1527 250 2491 3090 1709 742 3083 1502 3406 1654 1218 3397 1781 3754 942 3177 1871 1608 653 3427 3619 2897 1389 471 79 2419 2384 203 3604 3520 2453 2105 2965 1695 1941 1250 3739 3137 908 2470 3741 2135 1465 1490 1022 1987 775 1977 2328 2764 1644 3590 2424 1237 2002 2064 2985 3024 1140 2095 1974 1775 2444 974 362 3419 747 258 282 361 936 602 294 1482 1852 2488 59 2817 3437 479 3100 346 2602 524 3363 986 1782 138 770 1970 1993 257 2767 1399 564 207 0 3543 3011 985 3250 2756 2727 1379 2481 3765 2133 351 2675 398 3241 3715 677 2716 1999 670 2859 3270 1635 44 545 3521 2775 1704 680 2370 1173 993 1374 1657 1574 1552 1260 3580 3539 1257 134 2113 2122 48 2158 1873 2179 270 1338 825 930 2596 600 2115 32 671 207 3557 166 3149 7 2551 2553 1839 3404 298 3228 3663 2511 2616 3186 211 302 2711 2916 19 3701 818 2242 3560 2980 1241 3117 2245 2098 632 1908 3083 3283 3334 2365 2327 3191 1470 1639 991 787 3731 2285 1149 2147 2656 1486 1738 3120 669 2026 3503 3214 2713 2992 2872 3178 3364 3446 234 3330 1292 872 663 2741 3276 1061 1647 3389 2879 3174 2649 58 2715 3105 1539 3441 603 2157 2870 596 1725 3238 2221 1092 686 339 3687 1364 1859 1990 2107 2448 425 644 300 957 415 3366 3453 675 1954 1791 2118 2313 3497 1471 712 1728 1235 279 1598 3042 1758 1630 244 2204 2201 308 2332 170 2012 1445 1759 610 3702 2640 2417 2420 2279 1224 2216 2160 2000 1018 1998 3080 1383 656 1909 1688 2223 3478 1994 227 936 2460 1325 800 3714 2715 0 2997 3032 2011
2878 2370 795 3155 975 929 2892 531 3545 1772 303 3295 728 3520 2172 1564 1841 65 343 1841 2883 95 2370 934 256 3159 914 1167 187 1340 3423 2735 2753 311 1920 1175 2093 3597 2999 3470 1399 1824 2152 2165 1741 1785 3280 1387 2021 516 371 687 273 2588 1878 1220 1620 1161 2351 3162 3572 2567 1946 2730 2128 393 1293 802 1780 3070 1166 2306 875 1427 1828 198 532 1785 2379 3717 2424 1064 1067 2905 2587 740 3339 1216 913 1279 1922 1218 595 2015 431 1172 2770 1601 2346 1149 1995 318 1467 3127 3100 1741 393 1304 22 3082 213 3314 1619 1782 2984 2615 2890 2110 3465 225 1120 3008 1524 528 2754 3467 3400 3637 2480 3750 1408 1456 3228 853 804 885 115 2071 3008 1844 315 883 2902 2681 1630 2228 3216 2833 2757 2483 1784 1262 2217 468 2155 2508 2534 1235 907 3221 2514 3585 117 962 716 1929 1459 580 2648 3640 178 3298 1258 1277 502 1827 512 3756 1740 2926 2421 841 2113 1328 2899 900 2577 3710 3498 2944 3362 3068 158 2200 1906 2813 773 1700 2318 2283 3442 3512 390 2282 2571 878 2461 3384 1122 2342 1541 3479 1730 1802 3530 2351 2759 1047 3341 686 2611 537 1460 1521 2623 310 1632 2727 1903 2605 223 2355 169 544 3683 403 3591 2064 3507 2496 1003 3305 3361 213 2835 3326 3068 2674 3757 2005 326 227 1708 1830 1513 1853 347 1760 3493 1417 1137 2861 3725 1125 2854 1975 1779 1958 3526 1643 1185 706 1284 1469 3402 302 208 1324 3135 707 3756 3143 3622 1574 2363 2736 3753 2536 2587 3552 683 1067 1588 1451 1536 71 2321 3077 477 3691 2543 965 1101 2056 1556 1130 1958 810 3042 1500 2748 2472 2988 3316 1108 1535 2120 2365 1371 762 614 2172 3160 1301 2336 2991 2976 2209 1746 2387 1161 1258 683 3240 1569 2008 4 3512 2335 1491 1521 3734 2649 170 1366 3300 1080 822 3388 1816 489 2682 3173 3583 2454 1870 2204 1538 1429 381 1679 360 2847 1643 1377 1116 2755 3515 3260 432 3035 879 676 2467 2624 1297 1170 2015 1082 146 1983 2950 1402 626 1023 686 2956 1439 2320 1898 647 161 3571 844 2567 629 1594 3111 1181 2169 1443 3418 3140 72 1508 1546 407 741 1799 430 2626 1693 2232 1937 3447 872 3741 2067 738 2321 997 753 2334 982 2340 583 2793 338 606 1939 341 1049 2017 700 3265 292 2201 3155 2888 2350 2590 2648 1464 2525 2128 3264 134 997 2918 2037 1087 3306 2755 1887 1026 3556 266 2274 1325 3016 1204 3752 85 997 928 1312 1914 2891 3370 7
1018 3699 1214 2278 1220 2395 495 3291 2896 3633 67 605 3277 1970 401 3387 1627 1107 3215 420 59 3360 933 236 3332 227 2693 2573 3031 327 1471 684 1236 3773 272 3614 974 2399 3579 2923 2237 2707 1372 3474 819 2227 2936 1549 786 2027 1624 342 2683 2530 856 1385 3273 924 2747 1036 3456 2975 385 525 2816 276 2044 331 2559 2417 3487 2487 2934 3541 2840 2076 89 1779 224 989 2957 2227 848 1726 3094 1685 2998 2854 3598 1560 2536 420 1565 2202 1176 751 1637 3648 1065 1906 829 2456 961 2952 1249 2749 2719 3523 2919 3451 2095 1972 2997 244 924 3750 626 2115 1702 2284 2042 3102 884 1373 1302 3393 3435 668 299 521 447 3549 945 3742 1482 1060 167 788 1499 1872 134 1299 336 409 3699 2230 1703 2518 1400 114 2385 2946 1845 2936 1288 2559 1811 732 1507 347 1786 1462 1768 2259 964 201 1505 2965 1841 1954 2034 650 3100 2179 617 1748 685 3073 279 3604 529 875 1310 112 1511 2284 844 3603 253 3507 3239 629 3130 2000 73 860 1948 2082 2350 3043 1254 1839 3084 2874 978 1491 3107 3310 2509 2717 3540 3306 995 950 950 2366 2488 2435 2535 2144 442 2253 32 2864 1875 2847 2893 2881 163 880 1179 84 2541 3650 658 934 3345 1226 293 3182 570 1297 1863 1056 2584 3098 961 2485 1617 2181 1730 302 179 2611 566 1751 814 2219 2201 9 2432 3197 1358 3762 240 1893 683 1688 1471 3250 2072 92 2972 231 2840 3324 279 225 3174 1692 3672 1722 2244 1030 1617 366 3280 175 817 2172 1240 956 2138 1999 879 1604 1814 1118 2432 280 709 3345 1635 1089 666 997 1454 3528 839 337 3086 508 2486 106 150 303 890 1284 22 450 3013 2394 2928 1250 1755 2799 1383 3475 2567 2294 2553 1196 524 3631 3375 2531 1310 148 3570 3211 146 243 3360 2779 3604 2652 1439 2481 792 61 49 1879 1363 76 2441 1028 1770 3685 350 870 3178 2677 3709 990 3387 1238 1315 1549 271 1851 2443 2190 607 527 197 451 1624 985 2888 3733 2129 1379 2377 3190 449 1371 2188 3561 2991 313 2683 2501 3497 802 693 566 761 3533 552 1028 2325 2788 994 3416 214 2029 868 2556 1644 3113 3641 930 911 1276 1861 3752 3768 1039 1953 1498 338 1011 486 56 2539 391 1992 314 880 219 2278 1938 1176 1045 734 1905 2143 2900 3622 1100 2806 2132 1433 1760 3705 914 3342 2484 225 368 2415 2078 1723 2778 3145 3656 921 106 2015 1332 2311 1353 2308 3582 2240 983 2857 2017 1378 334
2675 317 992 2402 3664 2072 3639 1451 1292 2722 3107 3141 2847 1917 2834 2871 2249 2620 3417 20 1185 2987 2726 3103 2539 3344 2549 818 2152 2609 1991 289 3314 1175 3664 922 1224 2065 1713 1743 1254 1019 741 3224 3544 2111 1023 2194 465 925 1428 2829 3511 1448 245 1765 3394 593 864 2606 1861 2024 3382 1302 1803 416 2352 3525 2470 1555 3150 3080 3524 901 849 3311 707 1901 1642 563 1543 1970 3058 1180 137 1266 859 2530 50 3016 3751 2131 40 1743 1624 692 488 3106 1639 1003 213 934 3513 669 3151 2763 2766 2387 456 14 252 1698 83 3459 1692 1675 2110 17 2243 608 3746 62 627 2920 3320 2732 787 901 1454 1060 2589 660 1083 83 3671 2261 2479 2770 2308 3404 3598 1003 539 1766 1886 216 2424 3424 2623 3661 2386 1317 1595 2041 173 3446 350 1674 144 1935 2760 3183 1786 3528 1280 2145 1297 761 3595 1508 3355 1697 637 2442 48 841 1040 1466 1967 1828 1011 2415 2161 2554 3108 1155 2683 3589 2369 2158 760 156 988 1482 2406 3150 1805 857 591 273 3340 328 59 348 767 2613 3236 1553 400 880 3754 1247 2499 3646 1672 2215 2566 1572 3719 733 2634 1058 2801 3250 18 61 457 3248 2250 769 1209 1381 2073 2439 844 1155 1529 3188 2205 327 3655 1538 2704 985 918 1539 1343 3443 1417 1890 3127 3654 545 3373 1765 153 2259 3664 1227 2612 670 803 3127 3324 2459 616 630 3551 278 77 3397 1267 1820 1081 3016 1753 1109 3524 3263 488 2196 135 1013 2439 1517 1047 2362 1243 1095 1356 2708 99 2353 1927 1778 3039 3130 691 1057 2040 1723 10 3587 2140 3192 219 1724 553 2600 203 1198 396 976 2651 3112 2218 1879 1832 858 1919 2197 1848 2188 3396 2413 1907 464 23 29 624 2934 1174 1491 434 2302 971 834 2995 2451 3215 2294 2976 438 2664 996 100 184 757 326 2857 300 140 2213 1948 3548 1505 3192 3121 1595 106 2604 1448 1115 576 1220 718 2208 777 2531 1542 565 3220 2983 73 3069 3140 377 1452 2508 2097 1570 3170 280 203 97 449 3498 3456 3066 2313 3033 2912 2512 2402 2169 64 1142 3365 1168 3356 835 2526 1801 2752 1060 528 173 1448 1975 3770 2958 1702 1237 1305 2054 1540 879 3118 1696 3498 2652 1921 404 643 3697 2278 3065 3164 1171 2943 2486 652 1929 2050 953 1626 1493 1533 812 2459 2053 3671 1253 1179 1093 2840 3422 2366 439 1387 740 2023 2373 1443 2451 601 1206 1725 3585 925 3584 2149 1146 931 2846 635 3309 1068 1378 982
